Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,247.600006,248.699997,239.449997,241.000000,233.587036,10397889
2015-11-19,243.050003,245.000000,241.399994,243.899994,236.397842,7325199
2015-11-20,243.949997,249.899994,242.000000,242.949997,235.477066,13718619
2015-11-23,243.899994,245.250000,240.550003,242.699997,235.234756,10552151
2015-11-24,242.500000,244.000000,240.600006,241.399994,233.974731,6651669
2015-11-26,241.949997,244.899994,241.000000,242.500000,235.040909,13629888
2015-11-27,243.000000,250.500000,242.800003,249.699997,242.019440,15149912
2015-11-30,249.649994,253.000000,245.000000,248.649994,241.001740,12865469
2015-12-01,250.850006,251.899994,249.300003,250.199997,242.504044,9501537
2015-12-02,250.550003,250.649994,243.750000,244.600006,237.076309,10881754
2015-12-03,244.149994,244.500000,240.399994,241.100006,233.683975,7155630
2015-12-04,240.000000,242.149994,238.050003,241.100006,233.683975,11115170
2015-12-07,242.949997,242.949997,238.000000,238.649994,231.309326,7531729
2015-12-08,238.100006,239.949997,235.300003,235.949997,228.692368,8254434
2015-12-09,235.399994,238.199997,233.600006,234.399994,227.190063,7408777
2015-12-10,236.000000,236.750000,230.600006,231.949997,224.815414,11713559
2015-12-11,232.899994,233.899994,225.100006,227.300003,220.308441,12872949
2015-12-14,224.899994,227.699997,224.000000,225.949997,218.999954,12464883
2015-12-15,227.000000,227.149994,224.000000,226.399994,219.436111,10404430
2015-12-16,227.750000,229.600006,225.250000,227.300003,220.308441,13030720
2015-12-17,230.000000,232.399994,228.500000,230.899994,223.797714,14539096
2015-12-18,229.949997,232.350006,225.800003,226.500000,219.533051,18871084
2015-12-21,226.899994,231.000000,226.500000,230.449997,223.361542,9557098
2015-12-22,231.649994,232.250000,227.500000,228.350006,221.326157,9155574
2015-12-23,230.250000,231.000000,228.899994,229.649994,222.586166,7914311
2015-12-24,230.850006,231.000000,227.600006,228.300003,221.277695,7257958
2015-12-28,229.050003,229.949997,228.000000,228.899994,221.859207,8756879
2015-12-29,228.850006,229.949997,227.500000,228.199997,221.180756,7263286
2015-12-30,229.000000,229.699997,224.850006,225.800003,218.854599,11702877
2015-12-31,225.949997,226.550003,224.000000,224.449997,217.546097,11558305
2016-01-01,225.000000,228.899994,224.500000,227.800003,220.793076,6449426
2016-01-04,226.949997,226.949997,220.050003,220.699997,213.911453,14092071
2016-01-05,222.800003,222.800003,217.000000,217.750000,211.052200,15074848
2016-01-06,217.899994,219.899994,216.399994,216.850006,210.179871,11921123
2016-01-07,214.000000,214.100006,209.000000,209.550003,203.104416,14342279
2016-01-08,212.000000,212.500000,208.600006,208.949997,202.522873,11745840
2016-01-11,206.800003,207.500000,202.649994,204.300003,198.015900,19287860
2016-01-12,204.850006,205.000000,198.600006,199.399994,193.266617,20318816
2016-01-13,201.350006,202.399994,194.000000,200.899994,194.720474,23788247
2016-01-14,197.000000,201.500000,194.300003,196.050003,190.019669,20256636
2016-01-15,197.800003,197.800003,181.000000,184.300003,178.631088,29090426
2016-01-18,184.899994,188.149994,179.149994,181.000000,175.432602,35653244
2016-01-19,182.149994,187.800003,181.500000,182.949997,177.322601,24501774
2016-01-20,180.649994,180.649994,171.500000,173.649994,168.308655,28655794
2016-01-21,177.000000,178.649994,172.050003,175.600006,170.198700,28697205
2016-01-22,179.899994,185.399994,178.300003,184.600006,178.921860,21432409
2016-01-25,187.899994,188.800003,182.500000,182.949997,177.322601,17534650
2016-01-27,184.399994,186.199997,181.050003,184.399994,178.727997,16569813
2016-01-28,184.199997,185.899994,182.500000,185.250000,179.551865,20241030
2016-01-29,184.199997,185.750000,178.100006,179.899994,174.366425,24259147
2016-02-01,181.949997,181.949997,172.100006,172.750000,167.436356,22915269
2016-02-02,173.100006,177.399994,168.600006,169.399994,164.189392,35957332
2016-02-03,167.800003,167.800003,163.250000,166.050003,160.942444,24132003
2016-02-04,169.300003,169.800003,160.199997,162.850006,157.840881,23811109
2016-02-05,163.699997,169.300003,162.199997,168.199997,163.026306,22732245
2016-02-08,169.449997,176.899994,168.550003,172.149994,166.854797,22289005
2016-02-09,168.000000,172.399994,166.100006,167.050003,161.911697,19008384
2016-02-10,165.000000,166.199997,158.000000,159.000000,154.109299,32294785
2016-02-11,159.500000,167.500000,152.199997,154.250000,149.505402,72749830
2016-02-12,156.149994,157.649994,148.250000,154.800003,150.038483,41187889
2016-02-15,159.000000,170.000000,158.000000,167.850006,162.687073,35956266
2016-02-16,170.750000,170.750000,155.649994,156.399994,151.589264,33816243
2016-02-17,155.000000,159.850006,151.250000,158.949997,154.060837,32447698
2016-02-18,161.949997,163.699997,156.399994,159.800003,154.884689,21024178
2016-02-19,157.899994,165.300003,157.100006,164.699997,159.633957,24592575
2016-02-22,165.949997,166.800003,163.699997,164.949997,159.876282,15815058
2016-02-23,165.000000,165.000000,158.000000,158.500000,153.624680,20200068
2016-02-24,156.000000,160.699997,155.300003,156.300003,151.492355,19440950
2016-02-25,157.600006,158.100006,151.000000,151.800003,147.130768,22713124
2016-02-26,155.500000,158.699997,152.550003,155.899994,151.104645,30051402
2016-02-29,158.199997,163.899994,153.000000,158.750000,153.866974,66981910
2016-03-01,160.500000,162.899994,158.550003,162.050003,157.065491,23588231
2016-03-02,172.500000,183.199997,172.500000,181.149994,175.577988,53333757
2016-03-03,184.000000,184.600006,178.500000,182.750000,177.128754,33507048
2016-03-04,183.399994,189.850006,178.500000,188.399994,182.604965,38860711
2016-03-08,186.949997,186.949997,181.399994,183.350006,177.710312,27928279
2016-03-09,180.000000,184.000000,178.699997,183.399994,177.758774,29453018
2016-03-10,184.750000,184.750000,179.399994,180.500000,174.947968,20472928
2016-03-11,180.000000,182.649994,177.550003,180.100006,174.560287,21869157
2016-03-14,182.449997,183.399994,180.699997,181.750000,176.159515,14369755
2016-03-15,181.649994,186.199997,181.649994,185.300003,179.600327,22369600
2016-03-16,185.000000,185.899994,181.600006,185.199997,179.503403,19237834
2016-03-17,188.000000,189.300003,185.000000,186.350006,180.618027,21560986
2016-03-18,186.850006,192.000000,186.000000,191.250000,185.367294,21144216
2016-03-21,193.000000,197.300003,193.000000,196.800003,190.746597,20678069
2016-03-22,196.800003,198.250000,194.500000,197.500000,191.425064,16728809
2016-03-23,196.899994,197.600006,195.300003,196.600006,190.552765,13362780
2016-03-28,195.800003,198.250000,187.649994,188.300003,182.508041,19760603
2016-03-29,188.500000,191.250000,186.649994,189.500000,183.671143,16804848
2016-03-30,192.250000,198.300003,190.500000,197.550003,191.473526,20709407
2016-03-31,197.850006,198.750000,192.350006,194.250000,188.275024,30132473
2016-04-01,193.699997,197.250000,192.000000,195.649994,189.631958,21752206
2016-04-04,197.300003,197.449997,192.550003,194.699997,188.711197,15732565
2016-04-05,193.899994,194.550003,183.300003,184.350006,178.679550,36635637
2016-04-06,185.000000,185.500000,182.199997,183.850006,178.194931,16350631
2016-04-07,183.800003,185.649994,181.000000,181.949997,176.353363,19430601
2016-04-08,181.649994,183.949997,180.199997,183.100006,177.468018,15805231
2016-04-11,183.850006,188.899994,182.000000,188.250000,182.459579,18990364
2016-04-12,188.500000,190.250000,186.300003,187.800003,182.023438,14563344
2016-04-13,191.550003,193.800003,190.800003,191.899994,185.997314,17573045
2016-04-18,191.449997,191.500000,185.600006,186.750000,181.005722,13985439
2016-04-20,188.350006,188.649994,184.100006,187.300003,181.538818,20163005
2016-04-21,190.500000,197.399994,190.000000,194.350006,188.371964,31008152
2016-04-22,193.600006,201.500000,191.550003,200.149994,193.993561,34049763
2016-04-25,200.949997,202.550003,195.800003,197.050003,190.988907,23835613
2016-04-26,195.949997,201.399994,194.550003,200.949997,194.768936,21809451
2016-04-27,200.899994,200.899994,195.500000,196.149994,190.116592,22801603
2016-04-28,196.750000,198.199997,191.199997,192.050003,186.142715,24555479
2016-04-29,191.899994,194.000000,186.449997,189.000000,183.186508,21021661
2016-05-02,187.600006,188.449997,185.500000,186.000000,180.278793,14469844
2016-05-03,187.000000,189.350006,183.649994,184.050003,178.388779,16247931
2016-05-04,183.500000,184.399994,179.149994,179.949997,174.414886,17826594
2016-05-05,180.250000,182.699997,178.500000,180.350006,174.802582,17742028
2016-05-06,180.949997,184.949997,180.100006,184.350006,178.679550,18336962
2016-05-09,186.500000,189.399994,185.050003,188.699997,182.895737,13863696
2016-05-10,187.600006,190.300003,186.699997,189.500000,183.671143,13845979
2016-05-11,185.399994,188.500000,184.100006,185.000000,179.309555,18128414
2016-05-12,187.100006,189.500000,185.399994,188.500000,182.701904,17398341
2016-05-13,187.949997,187.949997,184.300003,184.850006,179.164169,15546644
2016-05-16,185.000000,185.000000,175.149994,176.800003,171.361786,30937008
2016-05-17,178.500000,178.600006,175.250000,176.850006,171.410248,22183140
2016-05-18,176.899994,180.449997,173.550003,179.949997,174.414886,25345278
2016-05-19,181.000000,181.000000,171.899994,172.699997,167.387894,25480517
2016-05-20,173.500000,174.699997,170.550003,171.350006,166.079422,16720624
2016-05-23,172.300003,172.699997,168.199997,168.399994,163.220154,16193112
2016-05-24,168.800003,170.399994,166.399994,169.500000,164.286331,14816798
2016-05-25,171.500000,175.800003,171.449997,175.100006,169.714081,18900887
2016-05-26,175.100006,185.500000,173.500000,184.149994,178.485703,30700988
2016-05-27,184.000000,202.399994,181.500000,195.899994,189.874283,85585820
2016-05-30,200.199997,203.899994,194.600006,198.850006,192.733536,46075949
2016-05-31,198.800003,205.699997,196.199997,204.949997,198.645905,39457647
2016-06-01,205.949997,208.300003,196.600006,198.250000,192.151993,41868032
2016-06-02,197.850006,202.300003,195.550003,200.550003,194.381256,23499884
2016-06-03,201.000000,202.149994,195.399994,196.600006,193.055603,24568749
2016-06-06,197.449997,202.600006,197.100006,198.899994,195.314117,23623536
2016-06-07,200.449997,211.149994,200.149994,210.149994,206.361298,66063192
2016-06-08,210.149994,211.899994,207.550003,210.699997,206.901398,35163093
2016-06-09,210.000000,212.800003,208.300003,209.949997,206.164902,27858182
2016-06-10,209.350006,211.500000,205.300003,205.949997,202.237015,25598224
2016-06-13,201.500000,202.600006,200.199997,201.800003,198.161835,21192525
2016-06-14,204.350006,208.600006,203.800003,207.699997,203.955475,23918910
2016-06-15,209.750000,217.550003,208.550003,216.050003,212.154938,48362742
2016-06-16,216.000000,218.500000,213.050003,216.000000,212.105835,48122379
2016-06-17,216.750000,217.500000,211.600006,213.449997,209.601807,26486677
2016-06-20,208.000000,216.699997,207.899994,215.899994,212.007629,32633757
2016-06-21,215.000000,217.500000,213.149994,214.000000,210.141891,18960306
2016-06-22,214.000000,215.250000,211.449997,212.899994,209.061722,16395548
2016-06-23,213.000000,218.000000,212.750000,217.550003,213.627899,20666649
2016-06-24,205.899994,212.350006,202.500000,211.250000,207.441483,47224652
2016-06-27,210.800003,218.850006,210.550003,217.149994,213.235107,29021651
2016-06-28,216.750000,218.649994,215.399994,215.899994,212.007629,21784062
2016-06-29,217.899994,218.800003,216.100006,217.199997,213.284210,18019568
2016-06-30,220.000000,221.899994,217.899994,218.800003,214.855362,30600995
2016-07-01,220.800003,221.000000,218.899994,219.600006,215.640945,15346865
2016-07-04,222.350006,224.350006,222.000000,223.000000,218.979630,16534518
2016-07-05,223.250000,225.149994,221.550003,223.500000,219.470627,15357018
2016-07-07,223.899994,224.600006,219.350006,220.050003,216.082825,12917872
2016-07-08,220.149994,220.850006,216.500000,218.300003,214.364380,16017389
2016-07-11,223.600006,225.449997,222.000000,224.699997,220.648987,15831791
2016-07-12,225.000000,227.199997,224.149994,226.699997,222.612930,19374179
2016-07-13,227.000000,228.500000,223.949997,227.699997,223.594910,18377333
2016-07-14,227.000000,232.850006,226.000000,232.000000,227.817383,21208021
2016-07-15,232.899994,234.399994,230.800003,231.500000,227.326385,15068302
2016-07-18,232.399994,233.850006,228.199997,228.750000,224.625977,11816985
2016-07-19,230.000000,232.149994,227.000000,229.600006,225.460663,19767339
2016-07-20,230.649994,232.750000,229.199997,231.149994,226.982697,18051608
2016-07-21,231.649994,232.100006,224.399994,225.649994,221.581863,13306837
2016-07-22,225.399994,225.899994,222.100006,223.500000,219.470627,12341622
2016-07-25,223.000000,231.000000,222.699997,229.899994,225.755234,18427070
2016-07-26,230.000000,232.199997,225.899994,226.699997,222.612930,14162638
2016-07-27,227.750000,231.000000,226.800003,229.250000,225.116959,17626617
2016-07-28,230.149994,235.149994,229.300003,231.000000,226.835403,26838284
2016-07-29,230.000000,232.699997,228.399994,229.399994,225.264236,15577230
2016-08-01,230.800003,232.649994,225.300003,227.300003,223.202118,16071228
2016-08-02,229.300003,230.899994,227.300003,228.050003,223.938599,16145066
2016-08-03,228.500000,230.500000,225.800003,226.649994,222.563828,14838944
2016-08-04,228.449997,228.699997,223.199997,225.649994,221.581863,17810908
2016-08-05,227.350006,233.899994,226.899994,232.750000,228.553864,21264296
2016-08-08,233.949997,235.899994,231.699997,233.250000,229.044846,16972827
2016-08-09,234.250000,238.000000,232.649994,235.149994,230.910583,19854185
2016-08-10,236.750000,236.899994,231.050003,231.500000,227.326385,16279843
2016-08-11,231.500000,231.600006,226.100006,227.149994,223.054810,16673286
2016-08-12,227.000000,247.949997,224.399994,243.300003,238.913666,86616475
2016-08-16,245.250000,247.899994,242.649994,246.750000,242.301468,27709873
2016-08-17,246.449997,249.800003,244.300003,246.250000,241.810471,18294050
2016-08-18,246.899994,250.399994,246.550003,248.399994,243.921707,14314950
2016-08-19,255.000000,260.000000,253.500000,258.500000,253.839630,39822529
2016-08-22,259.799988,260.399994,254.000000,254.800003,250.206329,19769886
2016-08-23,254.899994,255.800003,251.000000,254.750000,250.157227,17583721
2016-08-24,254.949997,256.200012,253.500000,254.399994,249.813538,11560293
2016-08-25,254.899994,255.550003,248.600006,250.149994,245.640152,21230706
2016-08-26,250.300003,250.699997,245.850006,246.600006,242.154175,16531983
2016-08-29,245.850006,249.850006,244.250000,249.050003,244.559998,11786129
2016-08-30,250.149994,252.899994,249.800003,252.250000,247.702301,15323228
2016-08-31,253.250000,255.800003,251.199997,252.500000,247.947800,15601566
2016-09-01,251.949997,254.850006,251.149994,252.000000,247.456818,12175873
2016-09-02,252.000000,255.199997,251.649994,254.600006,250.009933,11380257
2016-09-06,257.200012,261.500000,256.000000,260.100006,255.410767,16620963
2016-09-07,262.899994,270.299988,260.399994,266.799988,261.989990,30862337
2016-09-08,268.000000,271.600006,266.899994,268.350006,263.512024,14339143
2016-09-09,268.399994,268.399994,263.350006,264.100006,259.338654,11455826
2016-09-12,257.500000,258.750000,251.800003,252.750000,248.193283,18989750
2016-09-14,255.000000,258.000000,253.000000,257.549988,252.906738,12754966
2016-09-15,258.350006,258.350006,254.199997,256.000000,251.384705,7783662
2016-09-16,257.950012,262.000000,253.399994,254.300003,249.715347,18013477
2016-09-19,256.000000,258.299988,255.199997,255.649994,251.041000,11433295
2016-09-20,256.399994,256.399994,253.649994,254.449997,249.862640,9914599
2016-09-21,254.500000,256.250000,250.649994,251.149994,246.622131,12817180
2016-09-22,257.899994,258.450012,255.100006,257.899994,253.250443,20797370
2016-09-23,258.799988,258.799988,253.800003,254.550003,249.960831,12730223
2016-09-26,253.949997,254.449997,250.649994,251.649994,247.113113,8800173
2016-09-27,253.149994,253.899994,248.300003,249.000000,244.510895,11345387
2016-09-28,250.000000,255.800003,248.050003,253.750000,249.175262,17277539
2016-09-29,255.000000,256.750000,243.500000,247.250000,242.792450,27870695
